symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
BKNG,0.26,0.26,0.26,0.26,0.22,0.21,0.21,0.2,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.22,0.2122778689145443,0.2218763496318093,0.2142261110029671,0.2179741464199269,0.2113981683064123,0.2079417602531156,0.2102673320931735,0.2119912893369662,0.215503231314503,0.2137108779200269,0.2196983902315397,0.2203858261420352,0.2205663889331874,0.2050758073574243,0.2000084785087733,0.2023933399988322,0.19889292023465,0.1951729463532336,0.1947173528876318,0.1854257456736588,0.186260042473885,0.1825870312026816,0.1833396199418241,0.1813205302540117,0.1845287028354608,0.1779703115205489,0.1691798901441332,0.1724752760016718,0.1652947314307166,0.1636242731372866,0.165283573025885,0.1663700530916855,0.1671287852209959,0.168055667558415,0.1710288372432876,0.1717970264334979,0.1730455812220291,0.22,0.25,0.21
VZ,0.27,0.27,0.26,0.3,0.32,0.33,0.33,0.34,0.32,0.32,0.31,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.35,0.36,0.37,0.37,0.36,0.3271398721683565,0.3239482519236349,0.3199287664488465,0.3081552154436794,0.3046468641706978,0.2939799990915609,0.2869939742037047,0.2835386125558204,0.2783602825207308,0.2885289053819645,0.2837022587679975,0.2838878789877757,0.2848157540307005,0.2799632867398036,0.2870218815367811,0.2796993720069441,0.2831895067433708,0.2853742164761746,0.2811326891662805,0.285082509291467,0.2846946272617952,0.2826677375942907,0.2790356525203802,0.2754119537788194,0.2734090499599941,0.2728400101388238,0.2728893387330081,0.2774749718378176,0.2712714913463939,0.2686298842799688,0.2679542208615964,0.2703353562968326,0.2782107006220534,0.2759195460021508,0.2785974629246009,0.2779108105130379,0.2768901869111024,0.36,0.25,0.35
ANET,0.26,0.29,0.29,0.28,0.29,0.29,0.28,0.26,0.26,0.26,0.28,0.28,0.28,0.27,0.28,0.29,0.28,0.29,0.28,0.28,0.26,0.26,0.25,0.26,0.2504751150025605,0.2484468626225859,0.2625577400864049,0.2778396078781744,0.2780367270582522,0.2809199732137984,0.286798174910217,0.2873456521951136,0.2848430957269053,0.2965049727306075,0.2988172916458559,0.3045025922879673,0.3176648294642137,0.3230746981837238,0.3159452727820866,0.321381612718746,0.3126752567436582,0.3010752609589641,0.3067746638661927,0.3091001222489511,0.3081484091061013,0.3093169498916818,0.3025280956998274,0.257428329712434,0.2481595099598211,0.2469960808550116,0.2376852048319573,0.2488151428634787,0.2437569856455865,0.2544074753798505,0.2473942882401508,0.2470577116238412,0.2488071447218317,0.2444487751930093,0.2586181250643969,0.2669831348007471,0.2720880390004873,0.28,0.25,0.25
LOW,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.2034820631811532,0.2061772154450649,0.2026968056279024,0.2078748743713637,0.2101457831951056,0.2074029471532968,0.2076416530129454,0.205998723802417,0.2005989299481568,0.1988606336924437,0.2037154574879627,0.205606020346238,0.2053194066143653,0.1982430818637006,0.2007876270580208,0.1975201062917431,0.1955842445850375,0.1947023063201195,0.1888841176080756,0.1900861450747849,0.1851786130299436,0.1783077031247264,0.1780467276392983,0.1817018978805782,0.1797822583902922,0.1776122811344335,0.1751736053327954,0.1743202132692617,0.1698856111248961,0.1711866584294804,0.1692926602346736,0.1690623566939793,0.1706893949346312,0.171360872105355,0.1685883708323096,0.1660566486147786,0.16270590426843834,0.22,0.25,0.23
GILD,0.25,0.27,0.28,0.28,0.29,0.31,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.2722720404491291,0.2718017652114142,0.2687799414082471,0.2671866090352949,0.2666141000262271,0.2611770774180947,0.2585253656584777,0.2576810445245194,0.2542660204781221,0.2514807074702714,0.2468634500564982,0.2444259081719244,0.2414521318360023,0.2381365636435707,0.241208313745825,0.2335097848649396,0.2282967680603888,0.2320873837464432,0.230975297313879,0.2308240793372697,0.2315513648816767,0.2343741672829508,0.2338461365429522,0.2351887672962898,0.2313481237903535,0.2256091521191066,0.2293642223699981,0.2322564515785864,0.2272980682398221,0.2241219221593453,0.2226476400026996,0.2229073625573677,0.22613015803729,0.2242186973917861,0.2239581913743074,0.2296336517406783,0.22706006590597178,0.3,0.24,0.3
COF,0.24,0.22,0.22,0.22,0.22,0.21,0.21,0.19,0.23,0.22,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.1776460318357862,0.1790333266519233,0.1757701963056478,0.1820436639406491,0.1830846769759019,0.1817223421595599,0.1840650077108813,0.1837141893383941,0.1850236018963021,0.1825436460255418,0.1855532814265209,0.1854294190371349,0.1838053241109895,0.1790550793547154,0.1813368004740937,0.1751165250568553,0.177242191262595,0.1762362234980012,0.1748093185156103,0.1724391674806813,0.1724663872219374,0.1714046479907238,0.1697914950202919,0.1705130110865173,0.1698168777154341,0.163147227857805,0.1583636421060406,0.1584832979297267,0.1554450066723388,0.1580370749771529,0.1611906825757034,0.1612667252436777,0.1580936871950334,0.1610009579581172,0.1605577558113287,0.1608650091689668,0.15864559036383535,0.19,0.24,0.2
INTU,0.24,0.25,0.24,0.22,0.19,0.17,0.17,0.16,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.2,0.1845913610185238,0.1814937257584883,0.1781045634274196,0.1648480573452523,0.1521548465450413,0.1478475116955714,0.1540168607132433,0.1508758538821912,0.1589486056655256,0.1575296182535483,0.1581286494875456,0.1632773777773192,0.1644210205330274,0.1641777070950046,0.1551044653333065,0.1589635673805621,0.156222665742894,0.1611719621495284,0.1587923399854508,0.1536601636957696,0.1573462138083728,0.1611702810241296,0.1564501003981712,0.1503132592524478,0.1573823504662118,0.1525911518556393,0.1514236868476172,0.149578525185784,0.1423267953299335,0.1438929497379935,0.1513471461324954,0.1553330794272669,0.1552367434505318,0.1476328659649483,0.1161017372939655,0.1204700117879607,0.1138492373435338,0.2,0.24,0.2
ADI,0.24,0.24,0.24,0.24,0.25,0.27,0.27,0.28,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.2440198308343387,0.2497497950929046,0.2493777577192827,0.2570594288772171,0.2593165864250601,0.258792458936001,0.2559961994053769,0.2515628846314223,0.2489643237389321,0.2525889711268615,0.2620420028159607,0.2696274102604685,0.2673841991343027,0.2688209007514267,0.2867256654736433,0.2814354632879188,0.2759538553585771,0.2706695091814526,0.274516701559814,0.2791295766071752,0.27512468653822,0.2758305259889873,0.278920695719846,0.282088910897832,0.2772927219464448,0.2813577487754433,0.2855437751908427,0.2840171764439239,0.2904603208516432,0.284811545875079,0.2820697159635635,0.2829395615066933,0.2822953154488942,0.2679183559910885,0.2586785691414265,0.2662367486716909,0.2797270987076298,0.25,0.23,0.27
PFE,0.24,0.23,0.24,0.24,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.2529370834568097,0.2473876747162678,0.2405029501417492,0.2376500364125269,0.2340730658955877,0.2318303233537642,0.2329897946932976,0.2279470523885877,0.226687361600868,0.2264279254509471,0.226534862498224,0.2268902439029001,0.2267247506786372,0.2200795197222473,0.2206086582021559,0.2215822709336531,0.2194094385484214,0.2178959425001723,0.2157512230492055,0.2158716414819565,0.212236985560984,0.2128977056040452,0.2123652408062052,0.2102071207384142,0.2098331869193415,0.2025112219318169,0.203530091233438,0.2044018690826524,0.2035855061355047,0.2006095684817258,0.1997913262444001,0.1998855789967489,0.2041107845073423,0.2031150742396177,0.2044349356674563,0.203201357006969,0.20148085234513793,0.25,0.23,0.25
DE,0.22,0.22,0.22,0.23,0.26,0.27,0.29,0.28,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.2441588992271297,0.2427449552541476,0.2427298061151462,0.2503077096469794,0.252348838178136,0.2474002298222213,0.2440248288376862,0.2379739431495824,0.228282370708542,0.2307520129571463,0.2304601686368571,0.2327466182893208,0.2315190697064009,0.2261595264094387,0.2325059513510827,0.2192559473829028,0.2207716755230283,0.22031900098112,0.2184799647488001,0.2264592877751553,0.2209485759808428,0.222323612430456,0.2195186248642277,0.222162888209685,0.2180178963572892,0.2148349164043514,0.2200229636141428,0.2206213860899935,0.215804473931377,0.2121651595361328,0.2100149362357283,0.2111087829831839,0.2103787006177389,0.2091891848088971,0.1983819675069794,0.1967476226864976,0.19544799803196655,0.26,0.23,0.27
HON,0.22,0.22,0.22,0.23,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.2290108886910206,0.2266983442448889,0.2219921427642738,0.2247475691889032,0.2268477767027858,0.2261964553833168,0.2217942822010559,0.2184601979949784,0.2156385460644615,0.2125505505976255,0.2138457066939553,0.2109933766055555,0.2055063243446511,0.2012209144750511,0.1975001957918817,0.1948685522323888,0.1934575244097473,0.1951788597203877,0.1924698107101158,0.1930332229583809,0.1908068427404446,0.1889951174022812,0.1869792826744875,0.191033122204348,0.1903573999410569,0.1868518272557211,0.1920975925054776,0.1919722322586567,0.1900369649878173,0.1885783406396065,0.1869946438405902,0.1905834316909835,0.192038430190178,0.190348484239086,0.1960184206567473,0.1988054958949221,0.2007963548102178,0.25,0.22,0.25
SYK,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.22,0.23,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.19936519114262,0.1988791652337305,0.1984151728658107,0.1980455509874673,0.196352518753739,0.196644197047747,0.1992334393136021,0.1958051286898866,0.1915455687315463,0.1895137321793291,0.1899980277300194,0.1878083366344281,0.1829436541775479,0.1820944322531382,0.1835890241434045,0.1809630747053306,0.1814202754793633,0.1780785751038969,0.174318073543822,0.1715410962413961,0.1599516439727857,0.1585343015692397,0.1596032722411068,0.1556438304630314,0.1566720751751477,0.1512735338398616,0.1497374585713194,0.1564858764652346,0.159350595986396,0.1600939722900194,0.1627478787636838,0.1662535442989605,0.1700082523132242,0.1703073493345638,0.1661232647975743,0.167012241178026,0.16409401149530928,0.22,0.22,0.24
UNP,0.21,0.22,0.22,0.22,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.2281052720243882,0.2277988048651953,0.227952672277768,0.2249234650327101,0.2254036105235879,0.2251565566425272,0.2235446940120747,0.2211761457261227,0.2158174929174678,0.2179721919313223,0.2154448546338836,0.2169913279285258,0.2176946181145112,0.213749765741247,0.2341799187613717,0.2301594780572138,0.2298685019279008,0.2299504658733155,0.2270563413890778,0.2274054005279021,0.2240597969148215,0.2225550440401825,0.2212422599821141,0.2213919076625086,0.2186583184009696,0.2174053177314847,0.2163307186310906,0.2186053058383182,0.2162012921849105,0.2185845541081041,0.2223049899529343,0.2261665689993412,0.2250190595709013,0.2180669992235618,0.2178353354574748,0.2172985011758499,0.22011365944905903,0.24,0.22,0.25
LMT,0.22,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.22,0.23,0.23,0.25,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.2253583239816559,0.2297365997524219,0.2256918963581291,0.2202912670482892,0.2173552702025382,0.2141303409296418,0.2139565668192368,0.2083389540483103,0.2064158673142295,0.2047357775877961,0.1972103397732465,0.1941625812073126,0.1923747500217426,0.1847936023261792,0.1775480914818692,0.1707943205671019,0.1704119697954187,0.1708641605220136,0.1697738741572883,0.1697433935197806,0.1675316333275316,0.1700101128295964,0.1656226748726572,0.1648356592079446,0.1642600877637255,0.1615847454854488,0.1634108451996233,0.1665269046163901,0.1649505194375296,0.1640129927777577,0.1646485185927307,0.1686527157712713,0.1694623183772066,0.166498436676995,0.1666108485287271,0.1692418819805428,0.1680262985941992,0.25,0.21,0.25
NOW,0.22,0.23,0.22,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.1689833649234995,0.1688784083662139,0.1655227556058729,0.1564136784549216,0.14325590034461,0.1325860476668081,0.1407814961105208,0.1369222504154236,0.1444001928975395,0.1475176411456685,0.1460991013692147,0.1511800773589758,0.1528726276689083,0.1556402830660935,0.1277413724854026,0.1341636714955726,0.1343051649701562,0.1349998612925819,0.1324076409402161,0.1294481258251053,0.1332220685259798,0.1349780214169687,0.1339351022173515,0.1276732648143935,0.1341966077462339,0.1301096614235934,0.1305479765413744,0.1272431165437753,0.12352841541803,0.1275788968221111,0.1356877985134244,0.1476748947789748,0.1465685930617731,0.1472132884401611,0.1421101963258444,0.1449893396672427,0.14092289611162254,0.2,0.21,0.19
ETN,0.21,0.21,0.21,0.22,0.23,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.2202110698852516,0.2208652705527767,0.2235081113036601,0.2277645604172098,0.2351219792940279,0.2369696168324503,0.2347056955595196,0.2307357508819916,0.2248917696881535,0.2230634338395527,0.2279811176333073,0.2294362541056999,0.23223926608845,0.2320605069325198,0.2395001336542309,0.2372923298498827,0.232813158739222,0.2318373158633065,0.2301896461233895,0.2387870475205607,0.233964153201263,0.2332430994994084,0.2249987642425784,0.2274726981343,0.2154900356967905,0.2157174844856661,0.2251072981636756,0.2161430500352993,0.2174239847652221,0.21660868391163,0.2146485117763483,0.2053036461836709,0.2015333818044246,0.2037299338871651,0.204766347665677,0.2091833393886761,0.21406872840360217,0.23,0.21,0.22
WELL,0.21,0.2,0.2,0.2,0.22,0.24,0.23,0.24,0.21,0.21,0.21,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.2216634933882077,0.2190690369779829,0.2194386635255577,0.2172259599053854,0.2176513506475299,0.2192886841705864,0.2184533969263125,0.2197249327011966,0.2182188434606088,0.2210051580278379,0.2143197738237501,0.2138753530106871,0.2122163767480455,0.2031121488595257,0.2133421562978122,0.2121830879611065,0.2130172946398692,0.2183355462435539,0.2158679585107322,0.218066647287027,0.2169776813824782,0.2181324992925975,0.2135232727401317,0.2124356506127466,0.2090034219138957,0.2096351277707472,0.2098337566035444,0.2128468384331212,0.213826086277966,0.2101126069608505,0.2088078385187247,0.2078018932307922,0.2147757840198961,0.213245746124493,0.2107711462675768,0.2100592729258817,0.2105756848292482,0.24,0.2,0.23
PANW,0.21,0.2,0.2,0.19,0.18,0.21,0.2,0.19,0.18,0.18,0.18,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.22,0.21,0.22,0.22,0.2091074002494082,0.2065138364172498,0.2162574735710456,0.2156663700246609,0.2059952327040997,0.1923848388765105,0.1986652114529724,0.1949047048081258,0.1962711632229538,0.1992432764788406,0.1979158531805521,0.2005368441226177,0.2083624090905285,0.2134550312940311,0.2042709354546263,0.2089011412544696,0.2135651097895071,0.2123341303561066,0.2126497703179781,0.2067031643178778,0.208112766859789,0.213003582184719,0.2106019686019951,0.2070905818064208,0.2216018588456712,0.2332679896084731,0.2397464766814946,0.2423960430979488,0.2541939234171966,0.2640722321584418,0.2725411785817878,0.2779697446593832,0.2717966228480328,0.2764253483213885,0.2835236212324424,0.2909084030124356,0.28475545568903227,0.23,0.2,0.21
BSX,0.22,0.22,0.22,0.22,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.16,0.16,0.1465886589039597,0.1453627034943806,0.1434313873318487,0.1414031896216784,0.1376782242755569,0.1390261819422208,0.14066990008597,0.1401988561098467,0.1407346399894803,0.137832385703153,0.1379358022353381,0.1313739459906827,0.1290991409342625,0.1391784381916831,0.141965235175515,0.1330871653670135,0.1282788208947623,0.1256605214779716,0.1226755406352781,0.1216929377697158,0.1189876413036755,0.1202490175672592,0.1174428136128571,0.1157146274341462,0.1169048367055934,0.1109109946398415,0.1097559140205138,0.1114745561890585,0.1085174382678517,0.1087987574160247,0.1083620692436407,0.1150809702110694,0.117848535016274,0.1163949371929672,0.1174151334151085,0.1182209636830913,0.11716213819511338,0.17,0.2,0.18
BX,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.14,0.18,0.16,0.16,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.2169538442547645,0.2143828429077036,0.2149651926349468,0.218737134199693,0.2160008148625373,0.2124849177145616,0.2230665726083077,0.2282382976172606,0.2332239885345771,0.2290183144490423,0.227977684766057,0.2285077639649609,0.2292228295069199,0.2289089463286485,0.2174252825666573,0.2145165973592742,0.21182556138578,0.2148604298283294,0.2115444395512138,0.218163615227916,0.2188381175321011,0.2140994432655929,0.2117145127011498,0.2118720096005919,0.2078839703775584,0.2093154428050968,0.2798662667659459,0.2835544657774623,0.2011767548609167,0.2045975672775041,0.1994114907736702,0.1980671253669935,0.1949105343200023,0.1973226517082935,0.2003200279131382,0.1993947291096354,0.19743698430602208,0.14,0.2,0.14
NEM,0.21,0.22,0.22,0.19,0.21,0.21,0.22,0.22,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.1948078329609568,0.1918144517959277,0.1945884303549023,0.1954811321154639,0.1957215582973277,0.1991193143027576,0.1898699278077025,0.1918389528126416,0.1802362332799136,0.180420176824654,0.1831359746835837,0.1810724731150795,0.1735358841931324,0.1756599329467631,0.1744083513100268,0.1859007210249603,0.1784195939950718,0.1697193729324651,0.1659257333284972,0.1685628367841088,0.1643170393517824,0.1645760282198133,0.1642580513922467,0.17082141241621,0.1684498475000849,0.1720973300958545,0.1782365650794772,0.1771344875910395,0.1747430840617276,0.1697551569776587,0.1611253019895137,0.1623690104854414,0.1565768369075906,0.1584205307105709,0.1598539412643353,0.1581821215893127,0.16294206151943863,0.2,0.2,0.21
MDT,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.22,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.1746332177480123,0.1731068644832152,0.1731030200655121,0.1731000991004284,0.1706243194399417,0.1695121266722379,0.1692623528502383,0.1672315766004959,0.1638987121808438,0.1608083353948071,0.1599013229482406,0.1581705513972247,0.1536492317426222,0.1542452792170968,0.1564339591693272,0.1543333642334128,0.1532784689236245,0.1521088085771882,0.1471818470736607,0.1477568909860085,0.1455457486763666,0.1430593819369018,0.1409680949851747,0.1385049959917449,0.1391623045984034,0.1352750151215273,0.13241087392753,0.136727640405008,0.1346318306602877,0.1350795151748327,0.1353022265112897,0.1374458719354462,0.1408039765911133,0.1386479186298847,0.1386884591634039,0.1389130384727082,0.13624749787547694,0.19,0.2,0.2
PLD,0.2,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.1958008497135137,0.1928081589540911,0.1937568676637644,0.1948202954919078,0.1945100037543302,0.1936217959978508,0.1915449727225631,0.1906564986373078,0.1909715316245795,0.1938145671371297,0.1954608914351208,0.1959574642581504,0.1930889565238586,0.1903234388336525,0.1929581168863233,0.191118154459576,0.1879356854631184,0.190860584842213,0.1869163098499204,0.1881786780905901,0.1868043267871353,0.1841052211635455,0.1845904197706093,0.1852180146949053,0.1844469245350833,0.185878331901876,0.1858468020566188,0.1858092450728941,0.1821677131963633,0.1818098889542871,0.1813223479830167,0.1837056585967652,0.1853455316643739,0.1863975163175604,0.1863876002176803,0.1872505053525524,0.18735020174446546,0.2,0.2,0.21
ADBE,0.19,0.2,0.19,0.19,0.17,0.17,0.17,0.16,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.1554781029928372,0.1556584789984567,0.1527222574300895,0.1483634098397409,0.1416982828956879,0.1390719336173326,0.1466342308022668,0.1420324707779413,0.1461732123408732,0.1479284241877006,0.1439901016177753,0.1468952140922199,0.147054146775228,0.1506155231484484,0.1404657977073571,0.1431285007206918,0.1392685145926128,0.1422015129557779,0.1421974700427204,0.141385685085992,0.1435989922641266,0.146079778948246,0.1458351083018552,0.1405753506050692,0.1441532069350765,0.1415164888960052,0.1376588997123592,0.1349468675607812,0.1312945850901634,0.1309498085075858,0.1385019412891343,0.1430667973542497,0.1438454860220888,0.1415173693055402,0.1363795814783833,0.1361855738644665,0.1329333871100877,0.17,0.2,0.18
COP,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.25,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.26,0.28,0.28,0.28,0.27,0.2504962865318366,0.2514534979056922,0.2512884961529864,0.2327865499705034,0.2281548502549945,0.226784542379915,0.2263768742150448,0.2146294489694495,0.2130482111234194,0.2173067689259938,0.2049597179790483,0.2063059736809802,0.214537580758505,0.2163417069709806,0.220434569022284,0.2141117315876796,0.2135336416152998,0.2191980446167155,0.2257773864420538,0.2178016621286755,0.2126723480043934,0.2165597855739918,0.2120589437184814,0.2013778002182221,0.1945898711852736,0.1919477443453876,0.1947736642431849,0.199072519713066,0.1968021729018541,0.1981214223702817,0.2063849135804057,0.2100751757729574,0.2127261593767573,0.2059917697450551,0.2030039804590669,0.2020176581613358,0.19421359467054744,0.25,0.2,0.23
PH,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.1799547189325724,0.1799023067466907,0.1797781945353211,0.185442074304974,0.1875607079025474,0.1880707374431587,0.1871023390351966,0.1837681106340568,0.1782856597529609,0.1766376424884199,0.1803406974189138,0.1822837609306538,0.1791765338011359,0.1739075272147187,0.1787452136902222,0.1774471979363056,0.1770608482421911,0.175692418878095,0.1727297684405427,0.1631466742817313,0.1577907236921994,0.155700966395981,0.155309921340932,0.1582231497670978,0.1554683737658449,0.1533185360316668,0.1525339921874875,0.1540521028522679,0.1530835863785083,0.151741695788549,0.1505382952044064,0.1498603874013881,0.1500271731535232,0.1497414510328593,0.1507071943159042,0.1504740620811782,0.1496730824064647,0.19,0.19,0.2
PGR,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1796187656074422,0.1798057306442316,0.1799401002922887,0.1765156530177408,0.1770410965057683,0.1721984656076033,0.1751761935142969,0.1702579138604349,0.1725250935271771,0.1740538902300531,0.1712355378862842,0.1727708332681118,0.1771482241591389,0.1711833445682141,0.174491929364357,0.1693764394109057,0.1699473306444727,0.1716385272087526,0.1693724466280753,0.1671892523678345,0.1650527350166053,0.1656972218056205,0.1630904339435704,0.1598695322717885,0.1590334292934154,0.1568506332498299,0.1591984764735632,0.1607327322648119,0.1575578688674114,0.1572557276719403,0.1615158622798266,0.1650467164615439,0.1654464969428898,0.1633573275246136,0.1604773373334223,0.1602506851653317,0.15861866978157002,0.2,0.19,0.2
CB,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.2016193287523708,0.1997938602359584,0.1997708587956194,0.1978591397666825,0.1968483061276222,0.19415662799501,0.1933429659464472,0.1883119697028989,0.1875973196577575,0.187833846369528,0.1869662022368564,0.1870555234773512,0.1879568489177551,0.1837404606337378,0.1880557088776607,0.1827881263045793,0.1815642647862311,0.185648561993311,0.1824867279796859,0.1802687115964114,0.1792953810051727,0.1794515595681453,0.1765916025618469,0.1735696121973078,0.1732536848220783,0.1715369972963606,0.1718644060010966,0.1731573154306843,0.1686497190736469,0.1697028297644328,0.1739922965825985,0.177393155041394,0.1787050656627703,0.1759989442114087,0.1770583207623708,0.175064320774985,0.17262357896928104,0.21,0.19,0.21
KKR,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.15,0.14,0.15,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13265914319344,0.1317725742683369,0.131122715595884,0.132343457275603,0.1299666463579143,0.1278985163235577,0.1361647367884543,0.1374827388529581,0.140962886076145,0.1381679843073959,0.1386423218278722,0.1394911819965274,0.1411776321945317,0.1416129716895957,0.1368813879784968,0.1360589860272164,0.1342740978146606,0.1358467763434837,0.1328542552449785,0.1373457850289959,0.136064693677759,0.1361826968563549,0.1333331573290989,0.129466900982043,0.1289025334319218,0.131067140791888,0.1283152267318039,0.1285788835597747,0.1250040283475288,0.1269088778186086,0.1251318664962633,0.123899875975358,0.120922628985839,0.1215558143281528,0.122132681526038,0.12070592158762,0.12112679048841221,0.13,0.19,0.13
CRWD,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.14,0.17,0.16,0.16,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.1589312617372149,0.1579790962303197,0.1674611770100212,0.1645110544638857,0.1513195474847166,0.1455271117479665,0.1528305653949641,0.1493855167372816,0.1528324390005651,0.155100248061751,0.1553663987733184,0.1592180473778695,0.1664178026034009,0.1708640232934657,0.1642580253314995,0.1639690537728493,0.1660000209016702,0.1669243055903939,0.1657099277251337,0.1606801628996135,0.1637490041970428,0.1693545453733523,0.1705825485861482,0.165629838186014,0.1789715256327476,0.18587303857898,0.1909702969176008,0.192726669598986,0.1970318279154177,0.2017820653450791,0.2092685522800522,0.218089737589028,0.2191429811119224,0.2286626533398727,0.2280680489116238,0.2324658774406425,0.23375947069921968,0.19,0.19,0.16
