symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,3/12/2026,3/13/2026,3/2/2026
MRSH,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.1343128634358689,0.1322592440868796,0.1304106012158148,0.1294472558337895,0.1267158049320183,0.1232429578234729,0.1258731361405128,0.1236926550755301,0.1241017557272358,0.1289786754136435,0.1227216897061517,0.12224562934001995,0.14,0.14,0.14
MMM,0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1194740138218025,0.1189348783665427,0.1186163138341817,0.1194915735004746,0.1198329748552176,0.119863931829733,0.1205618256453012,0.1187662974916657,0.1167511751529601,0.1159575837413766,0.1176254798983301,0.11557656486839253,0.13,0.14,0.14
WM,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.1490879540762889,0.1473632907706,0.146812952914537,0.1419642049178099,0.1421299327162578,0.1401080868970532,0.1395822898697928,0.1353887084236861,0.1329674652821692,0.1321675809344265,0.1305229515573264,0.131052168352522,0.16,0.14,0.16
SHW,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.1237133746047446,0.1225061458838832,0.1213656187761072,0.1264917122823249,0.1257545713708938,0.1260802065942302,0.1241220616015356,0.1221801948209921,0.1194188808347948,0.1207812715970919,0.123719174391833,0.12351159358907383,0.13,0.14,0.14
DASH,0.14,0.14,0.14,0.14,0.13,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1067146881506043,0.1052742181176333,0.1056638852285,0.106168939720926,0.1014989908388696,0.1003511152427135,0.1038790238394123,0.105023002819659,0.1145679370985278,0.1139263580349085,0.1154365535273249,0.11950690400327725,0.12,0.14,0.12
MAR,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.1381018597436737,0.1399636717897918,0.1368109908912758,0.1404803157841438,0.1413792546062688,0.142054474031878,0.1427392926815595,0.1436313286171534,0.1412677104658474,0.1404390311196803,0.1447108143407685,0.1454518987276645,0.14,0.14,0.14
CDNS,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.1208243612273493,0.1205432340410594,0.1203840491486315,0.1215611965415564,0.117287634131609,0.111042316826036,0.1192063874247499,0.1193175709941004,0.1230556658510261,0.1239340823583052,0.1240867042621354,0.12745120575209049,0.13,0.14,0.13
TT,0.14,0.14,0.14,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.1486872127845948,0.1493092019421531,0.1493961216917308,0.1515776889761565,0.1542340599527288,0.1563385463522625,0.1571085234574077,0.1542353818835306,0.1503285398079658,0.1492484525521939,0.1525521933888787,0.15337675205127915,0.16,0.14,0.16
AMT,0.14,0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.1276994873682951,0.1288599419439205,0.1271437678702829,0.1254385299995164,0.1268559316776717,0.1265887583529612,0.1264203162520933,0.1216106367561386,0.1209792027807447,0.1218055936737601,0.1228936171680259,0.12279214433603114,0.14,0.14,0.14
USB,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.129170818616109,0.1297509281786836,0.1301681004396306,0.130814092874201,0.1323068311231938,0.1309234970287597,0.131535459271618,0.1288157836125765,0.1283646025897036,0.1261600736144193,0.1279206487820171,0.12846531408215006,0.13,0.13,0.14
FCX,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.1385086978184036,0.1371138830612094,0.1362384671867354,0.1422954891285215,0.1443740783376979,0.1475216689847523,0.1464771151851657,0.14503248311159,0.1447123893596887,0.1435047616262267,0.1458094739105478,0.14618798243962247,0.13,0.13,0.15
EMR,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1162754150627861,0.1165702488546883,0.1181158220878249,0.1220012725434653,0.1229772258348176,0.1223901212989237,0.1216939245438711,0.120153248150528,0.1157092395716471,0.1154247757338695,0.1189135982279068,0.11961553260043352,0.12,0.13,0.13
APO,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0975490109130421,0.0962451078386127,0.0954079070290681,0.0944981794681623,0.0938692722043706,0.0916333871749271,0.0956073136903898,0.0985098237244263,0.1025431744338493,0.102542109201605,0.1045204144704762,0.10711632180786992,0.1,0.13,0.1
BK,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.1337226716856639,0.1347262360742461,0.1355820893875105,0.1356903871450553,0.1355502172860865,0.1346707192086527,0.1349261841433811,0.1345276992774704,0.1348726417310745,0.1357080180266703,0.1343557123298804,0.1350313897624633,0.13,0.13,0.13
ELV,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1042161840165805,0.1043693164237806,0.1073726568383579,0.1068181645774877,0.105722923656996,0.1040925890080187,0.1045072408530174,0.1022254284426439,0.1006594298242231,0.101930990061238,0.1030268212797584,0.10215805385029367,0.11,0.13,0.1
CRH,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1098021106560978,0.1110610072261771,0.1103974878545418,0.1156807211462513,0.116671745195256,0.1192593747261821,0.1173939123677008,0.1159657685231074,0.11381035459825,0.1117470635503849,0.1130179209873806,0.11482210132602708,0.11,0.13,0.12
TDG,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.103478113121729,0.1049877926515119,0.1030470776802028,0.1047742942428195,0.104626603702448,0.1032109173941134,0.1043274574851909,0.1082336145636303,0.1055069396635523,0.1014331627035627,0.1033015453595696,0.10432935535294534,0.11,0.13,0.12
GLW,0.13,0.13,0.15,0.15,0.17,0.18,0.18,0.2,0.15,0.16,0.17,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.2,0.21,0.2,0.2,0.19,0.2,0.199507861010622,0.1966601423747619,0.1990443789221155,0.2156950755087331,0.2205031992770087,0.2226969793302964,0.2254301305082479,0.2194382646676194,0.2118549679574589,0.2086282374181592,0.2040416035516889,0.20590375460159827,0.18,0.13,0.21
ORLY,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.1203566324967303,0.120718950316557,0.1195134414553199,0.118672981304296,0.1196588659805255,0.1180686033565676,0.1180924153631163,0.1159093648861892,0.1150279712284887,0.1136784147097134,0.1135406401323437,0.11281460353158043,0.13,0.13,0.13
CMI,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.1192454616324292,0.1191814649102287,0.1200981707170046,0.1254586387891399,0.1277024136325016,0.1289663075873417,0.1280634765885107,0.1257988065955181,0.1218783314733261,0.1231068978068537,0.1252996072865105,0.12756822875499488,0.12,0.13,0.13
DELL,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.19,0.2,0.19,0.19,0.18,0.18,0.1814321984130681,0.1793436145060331,0.1837119625284562,0.1869288290034563,0.181789009233039,0.1783817133428723,0.1884234994930106,0.1807372809418943,0.1721873229374848,0.1871220620234978,0.1882141560196044,0.19616953283108826,0.17,0.13,0.15
ABNB,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1176164372200187,0.118803942473654,0.1168878535742916,0.1198083554614206,0.1170587501269103,0.1170476675627137,0.1170474651910762,0.1186138454116312,0.1208272468379342,0.1208189716330579,0.1226247881499067,0.12476826106344488,0.13,0.13,0.13
CTAS,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.1095025322305988,0.1073291550549066,0.1062729169686243,0.1062346982039699,0.1053305935374822,0.1059564147708676,0.1053000230368856,0.104167018900863,0.1034742167560126,0.1038620537083761,0.1035830996614616,0.10361805116686618,0.13,0.13,0.13
EQIX,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.1543289622898828,0.1565980349220757,0.1549883884580461,0.1526425079439144,0.1537997351540713,0.1538250815289554,0.1561497033744799,0.1541434262762405,0.1522059929420837,0.154448733458633,0.155140693670347,0.15780407087696838,0.16,0.13,0.15
ECL,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.1171920162288122,0.1178526473816952,0.1155573583807462,0.1174808066689226,0.1163312675445049,0.1168512664981785,0.1164397559259617,0.114021913685304,0.1119157079661782,0.1111936025838675,0.1121468368413505,0.1128462458106734,0.13,0.13,0.14
REGN,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.1264614802645089,0.126061283246253,0.1253974018663518,0.1246945421603796,0.1227182854791069,0.1198591569869794,0.1182264091381131,0.1180631289223563,0.1168203933901838,0.1153321129508389,0.1146612463775784,0.11483028201281698,0.13,0.13,0.13
ITW,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1168421329120622,0.1164123269564995,0.1164729668768903,0.1181303056229884,0.1190198558215357,0.1180325377910417,0.1185232989907372,0.1159790520760699,0.1116786850310468,0.1119421046325467,0.1133827282388293,0.11390107947555056,0.13,0.13,0.13
MNST,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1111603941695204,0.1133722664078151,0.1105609656361468,0.1117950775503242,0.1126765539640134,0.112144524164213,0.1101679317097064,0.1085533280083604,0.1074350727940833,0.1078089970988198,0.1084517932329004,0.10950292141438377,0.13,0.13,0.13
WDC,0.12,0.13,0.14,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.1583465107870609,0.1625040015526029,0.1664030894028356,0.1761604600292798,0.1746373933950663,0.1777644191912488,0.1793561782935568,0.1850793438301347,0.1829036387959321,0.1808380398543747,0.1840419675383075,0.18538649714635785,0.15,0.12,0.14
GM,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.1062495511958961,0.1070455587667602,0.1058946661136881,0.1088757896232738,0.1082078668429509,0.1079275938814442,0.1073740915464039,0.1095678911519486,0.1063448105163565,0.1064743655109892,0.1096184117367626,0.10889534216269711,0.11,0.12,0.11
RCL,0.12,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.15,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.1171489657376291,0.1174953260439647,0.1139028599629441,0.1158262420030061,0.1137413314686119,0.1143404433411221,0.1153818334677729,0.1134875322123887,0.1128400625939558,0.1060622527250765,0.1124994870077438,0.11067716461053217,0.12,0.12,0.13
WMB,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.1382421886527886,0.1387172588704217,0.1412558202598339,0.1357845894736447,0.1346179131176129,0.1346658079418205,0.1310618174179402,0.1291322760681653,0.1268220504600748,0.1267161221906504,0.12572441869,0.1256793093625375,0.15,0.12,0.15
AON,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1090513059738931,0.109554386743368,0.1081337595959497,0.1077948736566351,0.1057308619021541,0.1017099362728768,0.1047796220439205,0.1026253760003453,0.103351953215744,0.1054018252440562,0.1030512183121822,0.10340962768949365,0.11,0.12,0.12
MDLZ,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.1165769614372398,0.1177206233434315,0.1151566071243937,0.1148345323149946,0.1146493874560877,0.1146414320652446,0.1109067629286647,0.1097304542317312,0.1064327831137785,0.1071134811508962,0.1061758495958364,0.10660859680277682,0.12,0.12,0.12
CI,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1132515778883842,0.1150839958929572,0.114294882009318,0.1127626292810372,0.112444871139649,0.1096968157468269,0.1101005789127489,0.1076364601294045,0.1051723748447774,0.1079597493239855,0.1075544654086153,0.108375328317506,0.12,0.12,0.12
FDX,0.12,0.11,0.12,0.12,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1354813877929054,0.1338016965568021,0.1328970201840219,0.1355140676960147,0.1359880096489316,0.1351311876807455,0.1329379020862559,0.1305468594233452,0.1276179341185041,0.1329003057516575,0.1352878068131798,0.13617422814502786,0.14,0.12,0.15
STX,0.12,0.12,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.14,0.15,0.1510258307128668,0.1586941741639308,0.1638230391135404,0.1690962322673655,0.1695946138702695,0.1706419660874409,0.1722674314139115,0.1766446388594166,0.1706072981073572,0.1742243250605865,0.1773163058589687,0.1752550193256069,0.14,0.12,0.13
WBD,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.107529431880216,0.1073745371178994,0.1070417776038984,0.1050336029407338,0.1043270556932686,0.1041373981167688,0.1028626752878733,0.1014160519945431,0.0999342592287822,0.1004063788037642,0.099504320681793,0.09962360821778898,0.11,0.12,0.11
TEL,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0963573406465691,0.096205345726439,0.0966198102176481,0.099567214120352,0.101454277837086,0.1021130446209816,0.1030481225251961,0.1027795475557862,0.100736308293077,0.1015102998283118,0.1044027381486302,0.10536517990381582,0.1,0.12,0.1
JCI,0.11,0.11,0.11,0.12,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.1277863600953493,0.1279293600192177,0.1271463240079048,0.1293914645327151,0.1312515027310066,0.1320726962609455,0.1309601009490655,0.1285160378787262,0.123087927672955,0.1231158825628036,0.1245907912241606,0.1250651998093495,0.13,0.12,0.14
HLT,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1112917451154306,0.1114675511399886,0.1080909826328482,0.1106149507461565,0.1117912724427556,0.1122733953098044,0.1124171813095623,0.1123135543242688,0.1105341647803775,0.1107788902085666,0.1129925532821481,0.11395243139190217,0.11,0.12,0.11
SLB,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.1165279685119585,0.1167756266929374,0.1179187949999333,0.1184436239882,0.1192300892845682,0.1179946491037371,0.116763068987742,0.1142509550748079,0.1153313908421712,0.1135577554271427,0.1142271070451467,0.11357176230747464,0.11,0.11,0.12
PWR,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.11,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.1317033373972598,0.1296204659490758,0.1296853994111218,0.1311244958386866,0.1316534553411411,0.1325926332291513,0.1339481449496597,0.1318414427695385,0.1301596542039489,0.1289018737197832,0.1305071840429215,0.13157393944248078,0.14,0.11,0.14
COR,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.0992056895101086,0.09757017446603,0.0973887091949866,0.0961325294431469,0.0948288524804271,0.0944839310922605,0.0930023080406419,0.0919856375647972,0.0905466813857437,0.0917060143389712,0.0920763417129333,0.09107196468279825,0.11,0.11,0.12
CL,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.1072516295173321,0.1059806869010716,0.1040542598066494,0.1043879351222376,0.1043553534938712,0.1024424095534684,0.1009404635263788,0.0998070528831285,0.0981755937147809,0.0981076948821777,0.0994820662320323,0.0971316748480582,0.12,0.11,0.12
CSX,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.1203792832033253,0.1205669044033933,0.1201947927191102,0.1192060511139804,0.1194743296449549,0.1189442971153893,0.1180093166407767,0.1168745839292101,0.1147690121755069,0.1161977282984071,0.1164310551697404,0.1178345650284314,0.12,0.11,0.13
MSI,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.1147929063794065,0.1148836491268536,0.1147278789417701,0.1131746476657019,0.111180919224945,0.1091260049994645,0.109535750601091,0.1081159515881184,0.1072337815977165,0.1080259849448486,0.1061432728693782,0.10765913234193852,0.13,0.11,0.13
AJG,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.0878442571484484,0.0880966400124374,0.0872700850506644,0.0863363344803216,0.0848811724518439,0.0831208657258448,0.0857005616224403,0.0835727590336552,0.0840948032685902,0.0842481278151488,0.0823304493455063,0.08312350728757505,0.09,0.11,0.09
RSG,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.108268988383592,0.1066330940619376,0.1062266253162928,0.1017342788241634,0.101352195224234,0.1004052507975693,0.0988110879141838,0.0966934340828488,0.0954867203395854,0.0947256470576571,0.0927083444111891,0.09334249114844426,0.12,0.11,0.12
NSC,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1015501598355985,0.1010884621053181,0.1010801297801947,0.1004484313667428,0.1002525996599443,0.1007351614263707,0.1001109981227391,0.0994855715270652,0.097989683014838,0.0993854349953331,0.0981245803090527,0.09899095854497486,0.11,0.11,0.11
COIN,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.0725952059390532,0.0736558563399124,0.0736989752853359,0.0718069428322806,0.0689012806099994,0.0685239543897766,0.0705073390849792,0.073504649298837,0.077424494486963,0.0787984300835389,0.0803977924334735,0.08271237731496253,0.09,0.11,0.08
LHX,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1045554751374867,0.1048600571861968,0.1031600653534322,0.1028274544246246,0.1010804620335025,0.0999890457379118,0.1001654706790977,0.0981690588149512,0.0974378641815889,0.0965334817820228,0.0945616961710031,0.09436581314025848,0.11,0.11,0.11
AEP,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1132369404641338,0.1124307390208107,0.1127210041721088,0.1113634238171796,0.1126996504183345,0.1121642684490538,0.1094951769227488,0.1088376226815178,0.1070652324885845,0.1069599736005725,0.1049834372377037,0.10500158458949549,0.12,0.11,0.12
TFC,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.0947240909319914,0.0952366211059147,0.0954594387635245,0.0958970983755383,0.0976225327206585,0.0960603671311929,0.0958434902983803,0.0936569858231616,0.0929778624077019,0.0924697904727653,0.0934794610953955,0.09180408865739131,0.09,0.11,0.1
PCAR,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0976987936945859,0.097237726851401,0.0969795865879225,0.0993293660111158,0.101006609108385,0.1012651379665481,0.1003578581508737,0.0975029316207669,0.0951757905771808,0.095646548603504,0.0959398503223242,0.09780018181275255,0.1,0.11,0.1
CVNA,0.1,0.11,0.11,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.1086523654198045,0.1091524130401314,0.1101321991114589,0.1135926463595483,0.1089514116780397,0.1122405419112218,0.1186517332145275,0.1220792180223099,0.1200348931295038,0.1169122919289446,0.1235899328585954,0.12858921171154405,0.07,0.11,0.07
ROST,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1117161532442257,0.1118106497775823,0.1091695321216966,0.1104208523362777,0.1099728941669242,0.108296732633959,0.1070646098625702,0.1067547688423866,0.1062601277362804,0.1049904312386195,0.1064783443879553,0.1070019584186679,0.11,0.11,0.1
KMI,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1151711384510318,0.1153924787059155,0.1155854503332103,0.1115255400319137,0.1108894333025019,0.1100740903353063,0.1068920060476264,0.1040844961903439,0.1033677899642085,0.1034285212642787,0.1029402183252643,0.10299358811747963,0.12,0.11,0.12
SNDK,0.11,0.11,0.11,0.15,0.13,0.15,0.15,0.16,0.14,0.14,0.14,0.16,0.17,0.17,0.19,0.19,0.18,0.17,0.17,0.17,0.15,0.16,0.15,0.16,0.1625942192750457,0.167141229081007,0.1636820042202552,0.1752980620683452,0.1900142324801309,0.1903355755841763,0.2106229960975158,0.2060584695182939,0.1929074450530673,0.1984640585444872,0.1964324402168524,0.19532153162467245,0.16,0.1,0.14
SRE,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.1017603059141612,0.1000651253886789,0.1003594842908126,0.0982505992180893,0.0985198454512316,0.0977434247887038,0.0941881738130221,0.0928637990836396,0.0914181648066498,0.0915186402485535,0.0887612869154096,0.08842371370503804,0.1,0.1,0.1
SPG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0962623002882327,0.0966001888770417,0.1131713956210775,0.1123314863659685,0.114493792897326,0.1155825349686961,0.1144559656916657,0.1141947088546521,0.1124763336644756,0.1120790802319224,0.1134328125882641,0.11450964420910013,0.1,0.1,0.11
TRV,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1029658868786367,0.1030237542581822,0.1026805658872948,0.0991839074492482,0.0991243904990279,0.0973143090503281,0.0976105930357589,0.0957583845678188,0.094866595773194,0.0929283724164512,0.0924306195319022,0.09270093058239963,0.11,0.1,0.11
